section_name,section_artist,song_name,artist_name,song_id,bigram,category,position,normalized_position,song_rank,n_hums,n_regulars,most_common_hum,song_release_date,album_name,song_art_image_url,song_pageviews,song_lyrics_url,song_annotation_count,artist_id,artist_url,album_id,album_url,embed_url
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,i'm,Regular,1,0.0036363636363636364,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,never,Regular,2,0.007272727272727273,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,gonna,Regular,3,0.01090909090909091,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,get,Regular,4,0.014545454545454545,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,out,Regular,5,0.01818181818181818,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,of,Regular,6,0.02181818181818182,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,this,Regular,7,0.025454545454545455,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,town,Regular,8,0.02909090909090909,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,am,Regular,9,0.03272727272727273,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,i,Regular,10,0.03636363636363636,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,gordie,Regular,11,0.04,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,you,Regular,12,0.04363636363636364,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,can,Regular,13,0.04727272727272727,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,do,Regular,14,0.05090909090909091,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,anything,Regular,15,0.05454545454545454,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,you,Regular,16,0.05818181818181818,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,want,Regular,17,0.06181818181818182,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,man,Regular,18,0.06545454545454546,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,yeah,Regular,19,0.06909090909090909,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,sure,Regular,20,0.07272727272727272,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,i’ll,Regular,21,0.07636363636363637,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,see,Regular,22,0.08,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,ya,Regular,23,0.08363636363636363,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,not,Regular,24,0.08727272727272728,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,if,Regular,25,0.09090909090909091,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,i,Regular,26,0.09454545454545454,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,see,Regular,27,0.09818181818181818,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,you,Regular,28,0.10181818181818182,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Intro,River Phoenix & Will Wheaton,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,first,Regular,29,0.10545454545454545,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,he,Regular,30,0.10909090909090909,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,had,Regular,31,0.11272727272727273,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
